"Position (bp)"	"01_BAT_r2_C_GRCm39"	"01_Blood_r1_C_GRCm39"	"02_Blood_r1_C_GRCm39"	"03_Blood_r1_C_GRCm39"	"03_Blood_r3_C_GRCm39"	"03_scAT_r1_C_GRCm39"	"04_Blood_r3_C_GRCm39"	"04_scAT_r1_C_GRCm39"	"05_BAT_r2_C_GRCm39"	"05_Blood_r1_C_GRCm39"	"05_Liver_r3_C_GRCm39"	"06_BAT_r2_C_GRCm39"	"06_Blood_r1_C_GRCm39"	"07_BAT_r2_C_GRCm39"	"07_Blood_r1_C_GRCm39"	"08_BAT_r2_C_GRCm39"	"08_Blood_r1_C_GRCm39"	"09_Blood_r3_C_GRCm39"	"09_Liver_r2_C_GRCm39"	"09_scAT_r1_C_GRCm39"	"10_Blood_r3_C_GRCm39"	"10_Liver_r2_C_GRCm39"	"10_scAT_r1_C_GRCm39"	"11_Blood_r3_C_GRCm39"	"11_Liver_r2_C_GRCm39"	"11_scAT_r1_C_GRCm39"	"12_Blood_r3_C_GRCm39"	"12_Liver_r2_C_GRCm39"	"12_scAT_r1_C_GRCm39"	"13_BAT_r1_C_GRCm39"	"13_Blood_r3_C_GRCm39"	"13_Liver_r2_C_GRCm39"	"13_scAT_r2_C_GRCm39"	"14_BAT_r1_C_GRCm39"	"14_Blood_r3_C_GRCm39"	"14_Liver_r2_C_GRCm39"	"14_scAT_r2_C_GRCm39"	"15_BAT_r1_C_GRCm39"	"15_Blood_r3_C_GRCm39"	"15_Liver_r2_C_GRCm39"	"15_scAT_r2_C_GRCm39"	"16_BAT_r1_C_GRCm39"	"16_Blood_r3_C_GRCm39"	"16_Liver_r2_C_GRCm39"
70	45.7	44.07	47.74	50.88	48.71	50.58	49.72	48.22	44.4	52.54	41.83	45.19	45.51	42.96	54.47	45.85	48.28	48.81	41.73	43.87	46.88	43.16	44.68	50.68	41.32	40.25	49.27	43.01	42.43	34.98	45.74	41.2	37.18	43.88	46.09	39.75	38.26	37.08	45.02	32.81	34.29	32.71	49.92	53.61
71	42.94	48.01	51.06	54.49	51.71	48.7	52.73	49.1	50	48.37	43.15	43.99	51.54	41.68	50.34	42.9	49.08	41.25	46.13	43.33	46.34	43.89	44.88	46.56	42.93	43.07	47.1	39.26	44.63	39.58	46.86	34.82	36.57	43.62	47.98	40.27	34.05	36.9	44.15	40.76	38.93	34.7	46.28	44.68
72	42.97	45.24	48.41	52.25	53.52	49.19	51.51	49.08	43.25	52.17	44.55	41.49	53.15	45.56	54.78	43.19	45.89	45.21	43.96	43.06	51.5	39.68	46.84	52.3	43.79	46.29	45.23	39.76	45.83	39.47	51.43	39.12	39.92	45	47.5	40.82	38.46	37.13	47.24	38.85	38.64	35.55	46.38	49.3
73	40	42.86	49.45	51.99	51.73	49.43	49.66	46.55	43.23	45.66	42.38	37.59	43.32	42.17	50.89	43.22	47.93	41.52	40.75	42.53	46.68	40.75	43.92	45.43	41.02	45.54	43.46	40.11	44.97	36.16	49.52	33.1	36.64	45.6	44.4	39.26	36.71	39.16	42.86	40.65	39.09	34.37	43.65	39.6
74	43.1	50.49	49.77	50.62	52.02	51.72	51.91	47.62	47.19	49.79	44.21	46.65	50.52	42.01	52.94	45.61	48.1	44.94	45.4	40.61	48.83	46.05	45.14	50	43.05	45.58	46.94	44.69	47.55	42.43	48.67	36.36	39.26	41.32	42.64	40.72	39.3	36.75	45.8	42.03	42.11	38.36	43.8	47.52
75	44.58	45.95	48.87	54.88	50.86	49.64	50.35	49.01	41.1	49.4	44	39.36	48.42	40.8	54.93	47.9	45.9	49.36	48.24	46.02	52.58	40.85	47.54	47.67	43.37	45.79	46.96	38.96	46.62	36.31	48.51	34.72	37.68	44.35	44.25	35.71	39.07	34.3	43.6	43.26	38.44	34.31	46.55	45.52
76	42.57	44.09	49.26	50.56	54.41	51.85	47.78	50.26	44.04	48.03	42.62	37.5	47.22	42.3	51.46	45.06	46.26	40.52	42.41	43.91	46.78	43.43	45.74	52.04	41.1	42.11	44.44	38.04	49.58	35.5	45.1	42.78	36.93	47.95	47.1	41.72	38.06	37.32	45.51	45.21	35.28	37.26	47.2	49.62
77	42.28	46.58	47.33	51.92	51.96	46.72	50.64	47.1	39.8	55.47	43.78	41.4	50.1	42.31	53.38	47.38	48.62	51.28	40.46	41.53	49.36	40.37	48.58	49.04	41.12	47.29	48.15	38.96	48.17	37.71	47.52	37.05	36.73	41.99	46.49	35.84	36.62	37.25	43.43	38.1	36.76	34.68	48.77	50.34
78	40.21	49.16	47.04	54.21	52.42	46.94	52.35	51.36	49.4	44.87	43.67	45.1	48.09	43.13	48.96	41.19	47.44	44.26	44.48	44.71	44.35	38.01	46.07	48.96	41.26	44.22	48.45	43.51	46.74	39.02	48.72	37.97	38.57	44.1	45.86	39.33	39.39	36.75	47.07	38.71	37.25	38.78	44.69	42.47
79	42.55	41.11	48.95	52.07	49.06	47.56	47.26	42.64	36.82	47.06	46.02	42.96	52.67	40.63	52.53	41.52	42.69	41.5	44.82	40.49	39.61	41.76	43.42	43.9	39.57	41.42	47.56	37.57	42.35	38.29	49.75	31.38	35.54	35.74	47.84	35.99	36.44	35.82	42.39	36.59	36.23	33.82	42.74	44.54
80	43.67	46.97	45.94	53.78	50.44	48.48	51.54	47.34	45.39	55.29	44.29	43.56	55.73	42.01	50.79	48.3	45.49	43.02	41.2	44.58	47.57	45.21	47.28	48.54	43.93	41.46	49.65	38.89	44.89	36.86	49.05	34	36.23	41.2	48.26	36.01	37.34	36.23	44.91	43.55	40.76	33.84	46.17	40.74
81	47.26	46.24	47.1	50.43	51.81	54.4	52.54	47	43.77	46.3	43.43	39.7	48.24	40.7	50.18	45.68	45.54	42.67	44.65	40.6	48.44	45.26	47.57	50.43	40	45.95	50.09	35.62	45.65	37.54	45.6	33.06	36.17	46.26	50	41.28	39.69	35.52	45.9	35.71	38.09	32.82	45.35	47.24
82	44.79	43.95	48.13	49.7	53.39	54.36	50.57	49.7	45.05	50.83	44.42	43.65	43.82	42.15	49.49	44.22	44.92	41.96	46.13	38.73	44.8	41.25	42.93	50.13	39.92	43.98	47.36	40.94	48.21	36.74	47.22	33.76	37.57	45.85	44.42	39.12	35.67	35.83	44.27	38.13	37.16	41.02	46.68	50
83	42.57	46.41	48.49	48.57	50.71	49.09	46.03	44.27	47.28	53.22	43.02	47.38	50.92	43.81	49.21	45.03	46.28	52.9	43.4	48.35	46.88	42.33	44.27	48.7	40.96	42.28	45.59	40.99	48.1	41.73	50.55	37.96	37.83	43.18	48.1	38.86	39.87	37.22	44.4	35.88	35.92	32.1	44.39	48.28
84	42.75	46.27	44.35	51.91	53.9	49.62	48.39	44.7	44.71	49.07	45.17	39.24	46.75	40.56	50.76	43.2	44.7	43.88	40.59	40	42.67	44.47	45.73	48.06	40.75	44.48	46.65	37.76	46.36	32.51	46.44	34.52	32.55	43.64	42.56	35.22	37.92	34.86	44.37	39.26	35.17	34.36	47.69	34.06
85	37.61	45.96	47.84	50.73	51.61	45.82	51.05	45.83	45.02	46.43	44.74	45.24	48.99	41.46	53.05	44.84	50.21	46.25	42.57	44.12	46.8	42.79	48.73	50.13	44.09	47.04	49.82	44.58	48.52	44.11	47.21	40.64	38.54	38	50.21	41.49	38.59	37.75	41.74	39.83	41.65	40.91	51.46	41.46
86	44.76	47	48.9	46.5	52.79	47.72	46.79	39.83	44.49	43.11	40.67	42.65	45.35	41.53	47.9	48.02	44.1	49.42	42.58	44.26	46.38	41.53	44.01	45.66	39.39	43.36	44.1	45.51	42.37	36.89	42.97	34.58	34.85	42.2	45.58	40.67	41.58	32.12	42.11	32.76	34.67	34.8	45.18	50.74
87	40.45	45.08	48.88	53.9	50.72	44.38	48.42	42.61	47.2	43.4	41.97	48.21	51.49	40.1	47.24	48.08	47.06	43.64	41.39	40.67	43.34	45.25	43.86	49.87	43.47	42.01	44.62	43.24	48.37	41.31	46.53	37.98	37.1	41.2	44.37	36.24	37.79	37.97	42.39	41.43	33.94	32.98	47.38	35.54
88	44.81	47.11	45.25	50	51.67	47.69	55.68	46.57	45.94	50.29	41.34	40.38	47.36	41.39	48.37	44.31	47.87	43.54	43.1	46.46	46.85	41.06	45.41	51.69	41.22	39.71	46.46	38.52	42.8	34.35	49.3	35.64	35.44	44.66	45.56	36.12	36.56	36.28	45.43	34.95	38.1	28.48	44.9	49.64
89	42.52	46.08	49.67	46.2	49.92	47.89	48.11	49.25	44.44	46.55	42.74	42.86	49.44	42.86	51.62	43.17	45.36	40	45.68	42.25	43.36	41.26	44.48	46.84	42.28	44.74	41.03	45.81	43	36.98	48.96	35.08	34.76	36.4	47.42	35.66	40.42	38.97	47.34	38.14	34.09	35.51	44.35	41.98
90	37.5	45.86	46.57	50.87	51.8	49.11	52.17	49.28	47.37	49.47	41.58	41.19	51.13	43.99	50.99	46.31	44.65	45.1	43.49	44.75	44.44	39.13	44.82	50.16	41.43	43.55	46.69	48.18	48.93	41.38	48.41	35.23	36.87	47.09	50.11	37.14	39.64	39.34	43.93	30.28	35.61	33.55	43.95	50.4
91	39.26	43.93	44.08	50.32	50.09	44.19	47.87	47.43	44.8	43.56	42.63	38.78	48.4	43.2	50.62	43.88	44.61	45.86	44.62	43.34	42.57	41.22	37.33	49.42	40.59	43.44	44.79	41.29	45.55	33.45	46.65	36.19	35.35	40.76	43.74	31.34	36.4	35.33	42.4	41.28	36.41	36.14	43.96	46
92	39.68	39.83	45.62	48	50.09	45.17	46.1	43.83	46.9	53.73	41.76	40.42	42.78	43.47	45.29	43.23	43.83	40.88	43.83	43.22	44.89	39.69	41.81	50.45	40.41	41.36	40	40.27	44.01	33.83	43.09	34.38	33.44	39.91	46.7	39.22	37.41	36.38	45.03	38.18	38.81	31.3	43.2	43.2
93	44.72	47.09	45.13	51.59	56.02	47.92	48.35	50.58	48.21	44.28	44.92	42.62	49.66	44.78	53.69	47.35	48.76	44.67	42.41	43.04	47.8	43.04	45.9	52.45	43.64	47.43	49.53	40.99	47.18	38.01	49.25	37.03	37.51	43.72	48.28	39.15	33.45	41.04	44.11	44.85	37.71	32.71	46.71	39.25
94	39.04	43.72	41.2	47.91	51.56	50	51.33	43.7	49.02	51.43	40.81	43.32	44.03	41.55	43.67	42.83	43.74	47.4	40.92	34.91	43.6	35.61	44.76	45.12	40	42.78	39.91	46.09	43.07	35.94	43.88	32.54	33.29	45.18	44.92	35.1	31.4	35.56	42.52	45.1	35.78	26.97	43.1	39.09
95	37.17	45.48	47.22	46.35	50.47	47.26	46.58	45.35	44.55	50.57	46.31	41.2	41.3	40.79	51.2	49.4	45.13	47.44	41.55	42.82	45.09	34.2	45.4	49.49	41.75	41.52	41.91	48.8	41.79	33.2	49.25	32.2	33.17	43.28	46.19	34.04	35.98	33.19	43.3	30.77	34.35	35.19	39.88	42.06
96	42.23	44.59	46.52	49.75	51.94	50	48.82	47.5	44.34	41.84	44.32	43.6	46.63	43.18	44.03	48.31	47.56	44.37	50.5	41.81	46.25	44.56	43.45	48.41	42.18	43.09	50	35.97	47.44	36.96	45.89	35.14	35.32	45.74	50.66	39.57	40.57	37.99	46.16	40.52	35.8	35.79	44.86	46.88
97	36.34	41.7	49.23	46.3	51.65	45.34	44.62	43.98	48.74	50.29	41.16	44.17	44.55	40.89	55.88	43.82	47.79	35.79	39.74	40.99	49.21	38.32	43.76	49.16	38.81	41.61	44.67	44.14	44.47	36.8	45.83	34.86	34.15	44.44	43.02	34.17	39.61	34.75	39.97	33.67	33.39	29.69	47.16	44.66
