"Position (bp)"	"01_BAT_r3_C_GRCm39"	"01_Blood_r2_C_GRCm39"	"01_Liver_r1_C_GRCm39"	"02_BAT_r3_C_GRCm39"	"02_Blood_r2_C_GRCm39"	"02_Liver_r1_C_GRCm39"	"03_BAT_r3_C_GRCm39"	"03_Blood_r2_C_GRCm39"	"03_Liver_r1_C_GRCm39"	"04_BAT_r3_C_GRCm39"	"04_Blood_r2_C_GRCm39"	"04_Liver_r1_C_GRCm39"	"05_BAT_r3_C_GRCm39"	"05_scAT_r3_C_GRCm39"	"06_BAT_r3_C_GRCm39"	"06_Blood_r2_C_GRCm39"	"06_scAT_r3_C_GRCm39"	"07_BAT_r3_C_GRCm39"	"07_Blood_r2_C_GRCm39"	"07_scAT_r3_C_GRCm39"	"08_BAT_r3_C_GRCm39"	"08_Blood_r2_C_GRCm39"	"08_Liver_r1_C_GRCm39"	"08_scAT_r3_C_GRCm39"	"09_BAT_r3_C_GRCm39"	"09_Blood_r2_C_GRCm39"	"09_Liver_r1_C_GRCm39"	"10_BAT_r3_C_GRCm39"	"10_Blood_r2_C_GRCm39"	"10_Liver_r1_C_GRCm39"	"11_Blood_r2_C_GRCm39"	"11_Liver_r1_C_GRCm39"	"12_Blood_r2_C_GRCm39"	"12_Liver_r1_C_GRCm39"	"12_scAT_r2_C_GRCm39"	"13_Liver_r1_C_GRCm39"	"13_scAT_r3_C_GRCm39"	"14_Liver_r1_C_GRCm39"	"14_Liver_r3_C_GRCm39"	"14_scAT_r3_C_GRCm39"	"15_Liver_r3_C_GRCm39"	"15_scAT_r3_C_GRCm39"	"16_Liver_r3_C_GRCm39"	"16_scAT_r3_C_GRCm39"
70	39.22	50	41.24	36.26	52.86	46.5	40.56	53.3	40.74	34.8	56.63	44.94	42.18	42.11	35.93	53.71	43.1	31.19	55.91	46.58	43.17	53.15	43.58	45.93	38.89	52.16	43.28	40.38	50.36	43.11	53.59	41.9	51.8	42.19	40.8	43.89	38.77	37.39	37.54	37.32	40.98	38.19	37.09	38.79
71	35.66	52.13	52.66	37.85	54.87	41.52	37.39	54.35	50.31	39.25	55.2	41.97	37.5	43.72	35.16	53.11	43.83	37.73	52.41	49.79	43.43	54.05	48.05	41.44	38.75	48.89	44.19	38.68	50	44.46	56.83	40.06	49.87	46.52	45.23	42.32	39.26	36.95	40.02	41.11	42.11	40.05	45.17	40.94
72	35.33	45.91	50	37.6	50.92	46.33	37.5	51.46	42.36	38.24	52.19	45	39.49	43.49	30.94	52.78	43.17	38.16	53.75	44.77	44.49	52.13	39.34	38.58	37.95	47.11	44.15	37.27	47.25	43.76	55.05	43.88	54.02	40.04	43.39	41.41	40.72	33.2	36.48	37.92	41.67	38.79	35.02	37.55
73	37.76	55.74	49.34	40.62	55.89	45.51	36.24	54.23	44.55	39.08	54.27	49.04	44.69	43.79	33.79	50.48	43.32	36.84	47.76	47.75	43.33	55.36	45.89	41.45	37.02	48.42	44.67	37.15	49.1	43.82	53.13	44.21	55.54	44.69	43.36	40	39.54	37.98	39.14	36.84	35.68	42.6	46.51	39.81
74	36.71	50.46	49.34	39.2	51.22	46.88	39.04	54.5	43.55	38.69	54.48	48.93	44.75	45.7	36.98	52.63	44.39	33.18	51.09	46.94	43.43	57.29	42.95	40	35.89	50.05	44.77	35.7	48.2	43.67	54.79	49.25	50.47	39.13	43.13	38.59	37.42	35.27	40.87	40.11	41.62	40.89	42.91	38.3
75	38.01	51.82	46.56	38.77	55.58	46.29	39.46	57.13	43.33	37.94	56.2	44.84	41.75	45.55	38.2	52.78	43.54	37.45	50.28	48.87	44.76	55.53	41.36	42.54	36.3	49.67	42.2	34.35	56.17	43.87	55.23	51	54.3	46.08	40.33	39.59	39.76	35.76	36.53	40	39.5	40.13	44.4	42.28
76	36.6	55.05	54.72	39.06	54.16	42.94	39.34	55.26	44.87	40.6	55.06	43.49	37.64	45.73	39.95	49.15	45.12	41.03	49.63	49.1	42.89	54.71	47.22	46.3	38.78	52.3	49.43	36.71	49.53	45.54	52.72	43.45	55.15	48.17	45.17	43.86	41.01	39.37	38.26	35.78	36.27	40.51	45.7	40.28
77	36.58	51.48	51.65	38.04	53.45	43.88	37.58	51.92	41.45	35.63	54.24	45.07	40.24	40.49	36.49	54.15	42.95	33.5	54.89	49.67	37.8	54.47	39.34	41.51	38.09	49.23	45.28	36.08	51.09	42.34	52.31	44.6	48.45	43.89	40.87	42.13	38.81	32.87	37.35	35.4	39.47	40.35	37.04	36.91
78	37.37	55.92	42.94	37.93	54.38	43.79	38.86	54.91	44.03	41.32	53.31	46.45	38.46	43.74	39.3	52.02	42.37	42.72	49.71	48.87	41.43	57.07	39.04	41.4	35.76	50.43	47.25	37.67	55.15	43.8	53.84	48.92	49.66	49.27	42.83	37.47	42.57	39.33	39.18	40.79	44.16	37.42	41.41	41.56
79	37.53	52.83	55.62	40.03	55	43.96	37.94	56.87	47.32	40.97	54.95	49.55	36.9	44.76	38.63	51.28	42.7	31.08	48.32	47.72	44.67	52	42.52	43.63	35.94	49.02	46.34	37.93	54.34	44.32	53.55	39.77	52.58	44.91	41.4	39.23	40.35	36.8	38.6	38.79	35.48	36.73	38.75	39.45
80	36.35	52.96	50	36.63	52.87	49.71	39.45	55.17	41.1	37.06	54.22	47.09	40	44.86	42.49	52.86	43.5	36.61	58.14	46.24	40.91	54.7	47.18	42.34	38.06	52	45.61	38.54	51.36	43.76	51.93	44.34	51.45	42.24	37.61	41.63	37.37	37.67	39.84	39.49	40.37	37.94	43.18	40.05
81	36.85	58.2	49.44	36.35	51.76	47.63	37.95	53.85	39.94	38.6	56.24	41.12	42.77	41.5	36.76	57.14	41.59	40.95	58.28	44.19	37.95	51.84	38.78	39.24	35.63	48.51	43.78	37.87	51.02	42.93	53.6	48.62	51.04	39.22	44.33	41.39	39.45	40.28	36.45	38.1	37.19	37.45	46.99	41.46
82	36.85	54.73	51.46	39.77	54.32	46.24	39.38	54.83	44.23	35.97	57.06	42.25	39.89	46.93	41.06	55.33	42.89	37.11	57.14	46.67	45.96	51.61	43.66	43.13	37.43	50.05	43.46	40.23	51.96	43.47	55.14	45.43	53.72	45.64	44.75	36.46	46.03	36.67	40.63	37.7	42.23	38.95	46.22	39.89
83	34.58	49.08	42.86	39.52	52.31	48.37	38.15	53.11	43.9	37.92	54.47	46.15	37.02	46.28	36.12	56.52	44.23	38.05	53.52	49.53	42.69	54.23	41.12	40.32	35.06	52.07	45.77	39.15	50.58	44.08	52.13	48.12	51.5	47.2	41.63	37.65	40.43	36.55	39.06	38.81	34.67	35.35	43.3	37.89
84	39.54	47.51	51.98	39.04	50.69	45.85	39.62	53.6	42.7	38.01	54.96	45.17	40	45.79	41.74	57.73	41.48	37.2	50.31	46.79	43.47	55.14	38.51	43.11	35.96	50.52	47.35	41.62	51.04	44.15	53.19	44.88	54.88	46.38	40.85	39.58	38.33	38.9	38.66	40.71	34.12	38.38	41.22	38.07
85	34.84	52.44	49.69	35.11	48.53	43.71	36.74	56.05	42.41	37.86	53.76	46.3	34.27	45.19	37.16	50.79	44.31	38	56.63	47.44	46.15	56.64	39.6	42.21	33.62	46.35	41.83	35.09	50.22	42.31	53.4	42.4	52.62	45.05	44.94	41.48	38.16	33.55	35.83	39.82	37.93	38.21	40.56	36.87
86	39.48	52.93	50.9	40.85	53.65	44.01	37.48	55.95	50.76	43.01	53.68	47.11	46.93	46.59	37.16	53.54	42.23	40.71	53.15	48.96	45.44	54.36	43.43	45.79	38.43	52.96	47.24	37.29	52.82	47.43	55.1	47.41	48.95	49.5	44.72	41.26	39.67	41.23	39.2	40.38	39.05	40.13	51.22	39.48
87	38.49	49.65	49.07	38.01	53.12	42.53	37.23	53.47	38.93	39.48	54.58	48.95	42.36	44.9	36.3	53.72	42.62	39.19	60.14	47.01	44.04	52.97	40.78	40.22	37.44	50.1	44.09	36.9	48.55	41.56	50.93	49.07	50.55	39.39	41.78	41.45	45.03	37.19	36.4	42.86	40.39	40.79	39.78	42.51
88	37.82	53.12	47.8	35.12	53.75	47.18	42.33	52.61	44.88	37.75	53.97	39.93	43.51	44.59	41.1	47.52	42.92	33.33	50.3	46.62	41.53	55.16	45.61	42.09	35.96	51.22	45.94	36.35	48.91	44.3	53.67	43.04	51.73	47.41	43.68	39.57	35.28	36.24	37.88	37	40.1	37.09	44.09	38.76
89	37.54	54.18	45.03	37.91	52.17	42.51	38.25	58.01	47.3	39.34	56.83	47.86	45.88	45.26	36.3	54.28	44.71	33.83	54	48.3	44.69	58.72	46.71	44.49	38.04	51.19	46.31	39.64	51.85	44.07	55.44	52.6	52.81	48.1	38.5	39.23	38.38	37.22	38.74	42.01	42.78	39.75	40.71	40.51
90	35.44	53.38	45.35	39.51	53.19	44.66	40.03	52.26	42.76	36	52.95	44.95	45.23	48.41	39.61	51.64	44.35	37.32	47.55	51.55	46.72	52.12	43.65	42.19	36.98	51	41.72	38.95	51.16	37.92	53.52	41.36	51.51	45.85	42.39	38.25	40.24	36.46	38.59	38.24	39.71	39.34	45.99	40.28
91	37.04	55.71	46.94	40.05	52.34	44.71	39.97	56.28	44.79	38.32	52.8	44.35	35.75	43.65	40.1	50.32	42.74	40.51	54.61	46.89	45.28	56.12	41.4	41.97	36.58	49.5	44.09	37.78	50.97	45.74	54.86	43.85	53.76	43.63	43.16	37.95	39.24	35.04	35.89	40.11	41.71	38.4	46.01	36.63
92	34.49	53.4	47.17	38.34	52.39	46.59	36.44	55.57	50.54	38.93	54.42	43.91	37.91	45.58	37.33	63.64	43.19	33.02	49.66	48.4	39.41	55.43	43.83	43.79	39.38	51.42	43.93	38.95	49.51	46.71	52.71	42.98	48.49	48.21	41.89	39.24	37.36	39.36	38.29	37.94	41.67	40	40.55	38.18
93	37.46	54.71	50	38.74	53.96	45.09	42.16	55.83	44.63	41.35	52.02	44.22	40.84	41.93	36.95	57.14	43.42	38.46	58.78	45.93	42.41	50.42	38.21	40.58	37.08	48.58	41.52	37.92	51.55	44.64	51.99	42.69	49.29	43.42	41.72	38.13	39.69	37.69	40.83	37.07	37.82	43.07	43.75	38.66
94	38.54	53.2	55.23	41.4	57.4	46.99	40.28	56.27	44.21	44.05	58.5	50.33	50.26	48.94	42.38	56.86	49.53	43.6	55.37	52.4	50.69	56.6	45.98	43.08	37.89	54.32	49.27	42.12	52.51	50	57.17	44.92	51.81	45.04	45.51	42.72	41.83	46.14	43.33	45.7	37.32	42.28	48.55	43.21
95	38.84	50.99	50.62	42.06	56.31	46.39	42.75	58.11	42.62	40.81	55.49	47.87	41.01	49.39	41.92	56.99	45.94	42.52	46.5	49.51	48.19	59.24	44.97	46.83	36.8	51.29	48.5	40.55	52.86	45.25	53.52	47.4	52.29	47	44.93	44.31	44.81	38.6	44.46	40.07	42.58	43.57	48.46	40.81
96	35.85	53.47	52.33	37.16	52.2	44.51	38.8	54.56	48.83	37.76	54.21	47.89	40.82	43.43	40.43	49.85	41.32	45.31	53.25	48.92	45.38	58.56	40.46	42.4	33.47	48.64	42.35	36.05	45.96	43.68	54.38	47.04	54.04	46.55	40.21	44.7	38.75	41.21	37.73	42.83	39.25	37.53	42.62	37.91
97	38.3	59.59	42.01	37.25	52.69	45.13	38.14	55.86	44.58	41.33	54.17	42.2	38.51	46.31	35.29	56.03	43.68	44.09	50	49.54	45.66	58.06	44.15	42.81	39.07	49.77	43.57	38.86	54.49	46.3	53.88	46.88	55.61	44.73	45.4	41.32	39.88	41.4	37.72	43.27	35.78	42.67	41.02	39.3
98	36.09	54.46	51.01	41.21	57.7	45.71	41.86	56.09	44.86	40.43	55.43	41.53	43.33	45.35	42.13	59.01	46.25	40.8	52.7	51.63	47.31	60.05	48.11	44.14	39.35	50.5	49.14	41.53	52.88	45.07	54.55	45.92	51.56	50	46.4	44.05	41.89	39.04	43.36	43.53	41.53	42.11	39.85	41.84
99	38.92	54.76	40.22	38.85	52.92	44.19	38.87	54.68	44.13	38.52	52.27	46.25	40.95	46.13	38.46	54.89	44.83	34.34	51.22	46.61	43.04	57.4	37.5	40.48	37.95	49.48	41.97	38.47	48.77	43.4	51.31	45.21	47.92	43.05	42.46	40.34	41.97	40	39.67	39.24	36.49	36.92	43.93	39.36
100	40.82	52.01	48.78	40.37	54.81	45.99	41.99	57.06	44.31	42.87	56.17	50.66	43.88	48.6	41.55	57	46.2	38.12	58.52	49.69	43.13	53.33	44.33	45.15	39.24	51.69	48.26	43.28	53.53	51.25	55.03	42.55	56.46	48.65	44.11	44.29	43.75	42.64	43.12	43.49	38.66	40.13	43.85	41.46
101	36.62	52.79	48.03	35.75	53.02	43.45	39.9	55.04	43.71	36.91	53.07	44.84	50.9	39.42	38.02	52.74	45.08	40	50.65	48.39	42.95	52.21	46.5	41.94	36.73	49.95	45.39	36.15	51.04	49.43	51.84	47.49	50.92	49.43	44.39	37.33	38.72	39.13	38.57	40.2	42.39	37.18	42.36	41.87
102	36.87	52.14	47.62	38.7	54.49	48.38	36.12	55.06	50.33	41.19	53.6	45.54	41.62	47.78	35.42	47.65	42.99	37.73	53.38	44.7	44.03	54.97	48.71	39.69	36.46	47.93	41.29	39.96	53.26	43.28	56.17	44.06	49.45	42.14	41.58	38.78	39.8	42.34	37.39	36.6	45.79	35.94	40.91	38.49
103	38.09	54.89	48.05	39.31	51.24	51.2	37.89	54.99	44.52	41.45	55.04	47.59	41.21	46.28	37.74	54.67	43.81	36.41	56.97	50.82	45.57	53.32	40.42	43.03	37.04	46.12	41.48	36.99	52.13	44.92	52.81	48.57	50.99	45.3	46.89	40	37.24	38.9	37.44	38.33	47.67	39.67	42.34	42.46
104	36.17	51.69	46.55	37.45	52.76	44.52	39.97	56.95	43.14	39.59	55.09	48.56	39.64	41.54	39.3	56.52	42.53	36.71	50.62	48.83	43.23	59.42	42.65	41.64	37.31	47.59	44.5	35.58	47.92	46.24	52.53	42.69	49.72	43.99	40.68	40.04	40	37.17	36.05	39.69	38.42	37.74	45.63	37.3
105	39.29	52.69	53.59	37.79	53.07	40.31	37.21	54.2	40.13	42.74	54.08	46.69	49.13	45.23	36.7	52.01	43.26	39.44	58.97	48.92	44.44	53.76	38.87	40.1	36.47	49.85	42.7	39.17	47.35	40.94	52.43	46.52	54.12	44.37	43.07	39.09	34.5	37.13	36.71	40.72	40.62	38.51	40.23	39.81
106	34.78	54.05	42.86	39.71	54.08	45.82	38.34	54.63	42.14	35.03	53.39	42.32	36.97	42.36	42.36	50.5	42.71	38.05	55.62	48.74	43.78	56.9	38.78	40.31	37.56	51.8	45.03	40.14	50.52	45.24	53.87	49.13	49.31	44.72	41.22	37.78	43.75	37.3	37.97	42.07	38.46	37.5	45.25	39.16
107	35.54	52.01	52.26	35.76	55.19	47.66	33.33	54.06	43.42	33.92	54.09	40.66	40.22	44.22	37.79	53.14	42.68	35.11	53.74	45.7	45.44	54.84	41.97	38.41	36.66	49.49	45.27	40.64	47.69	43.38	53	40	51.2	43.71	39.55	37.56	35.44	35.78	39.02	38.98	37.7	39.78	42.2	38.52
108	40.05	52.35	49.7	41.23	51.06	44.44	41.09	54.04	47.37	39.84	50.36	48.97	41.49	41.71	37.78	56.09	42.97	31.25	52.2	49.77	41.24	56.83	42.22	41.53	38.13	51.06	48.86	38.12	50.68	43.37	53.97	44.74	55.29	39.22	39.42	40.7	41.9	36.94	37.91	37.25	42.77	44	46.06	39.5
109	36.82	53.39	45.96	34.97	54.17	43.03	34.16	55.97	39.31	33.59	52.64	39.82	39.77	42.28	37	52.04	41.45	38.57	50.77	45.19	41.73	52.2	38.33	41.03	36.55	49.59	41.12	37.68	49.21	42.01	50.32	45.79	49.24	39.79	39.8	38.93	35.69	40.5	34.3	33.27	40.1	37.65	44.26	36.97
110	35.36	53.32	50	38	50.55	43.38	34.07	53.66	48.8	40.55	54.13	46.39	34.52	44.46	42.13	55.81	46.02	36.08	50.72	46.81	44.25	57.14	44.52	43.09	37.1	48.24	44.07	38.95	50.46	44.73	54.27	46.54	52.37	44.26	41.99	39.19	35.75	41.22	39.86	41.92	42.7	40.48	40.56	38.73
111	40.88	52.46	43.64	37.15	54.77	41	40.85	54.54	45.05	38.87	51.83	46.67	39.89	45.74	41.65	52.84	43.12	44.93	56.29	47.35	47.57	54.59	37	43.67	38.04	50.61	48.48	35.67	50.37	44.68	53.6	49.56	49.8	48.05	46.4	40.21	42.52	37.4	40.82	37.79	35.75	41.79	43.21	40.49
112	40.46	54.19	53.74	40.38	55.19	43.96	38.72	54.35	45.08	40.31	56.43	51.7	44.5	47.84	41.42	52.96	47.88	32.02	51.95	53.15	46.15	53.11	47.18	46.03	41.06	51.53	45.15	43.79	48.99	48.61	56.17	45.51	53.58	47.94	48.33	44.35	42.77	42.4	39.45	39.31	43.06	43.32	39.33	41.72
113	38.74	52.44	50.59	37.52	52.35	48.46	37.99	55.37	43.73	38.35	54.23	43.58	39.46	42.93	36.36	52.85	42.79	37.78	46.32	46.84	41.01	54.67	41.05	40.8	39.07	48	41.81	36.64	51.53	40.49	51.88	42.14	51.53	41.09	42.31	38.78	35.39	37.55	36.95	36.17	38.57	38.66	37.83	38.79
114	38.39	51.06	46.15	39.45	51.73	44.7	41.53	53.82	43.59	40.13	49.76	42.86	40.61	44.78	41.88	55.74	44.1	38.07	54.79	45.95	48.16	55.12	44.74	43	38.54	50.33	43.54	40.86	49.46	43.07	53.59	49.47	51.85	46.71	42.71	43.32	37.37	34.51	39.45	40.76	37.17	37.74	41.26	40.21
115	36.15	53.85	45.86	41.35	55.65	44.69	38.2	55.4	44.67	40.18	55.27	49.15	42.27	43.8	38.93	53.9	43.4	31.25	50.38	49.47	44.3	55.95	45.37	43.73	42.29	47.44	41.98	37.84	51.43	44.13	54.57	49.85	52.43	42.48	45.39	39.55	37.3	35.57	36.76	37.17	42.2	44.33	43.42	39.56
116	35.93	51.68	47.59	38.21	55.75	46.59	37.9	54.75	45.71	37.2	54.39	42.64	42.11	44.67	40.11	54.55	42.98	42.78	42.14	48.3	43.5	52.62	40.79	39.59	35.5	51.48	41.58	40.27	51.58	42.59	49.46	45.32	52.93	43.2	39.25	38.83	40.57	37.01	39.45	40.55	38.12	38.58	38.24	36.96
117	38.78	54.91	48.15	37.87	51.55	43.08	37.14	52.96	48.51	37.68	53.32	42.96	43.32	44.96	38.62	52.24	43.52	33.98	53.19	46.35	41.12	53.33	41.35	43.65	35.98	50.9	44.94	37.83	48.17	41.99	52.36	44.09	50.07	44.72	41.69	40.77	37.47	38.52	38.25	37.83	41.24	40.73	44.72	37.15
118	36.87	51.57	48.47	36.94	55.19	47.84	40.34	52.78	44.29	41.49	52.03	40.57	37.36	42.8	46.45	56.16	44.36	36.06	54.35	48.27	47.68	53.35	36.81	42.56	35.95	49.76	44.96	34.35	50.15	45.27	52.65	43.85	45.06	42.13	43.2	38.17	38.2	36.12	36.86	38.79	35.48	36.83	41.56	38.65
119	35.77	50.13	58.68	38.67	50.93	46.69	37.81	53.21	42.52	39.66	51.94	45.85	43.89	39.88	38.88	51.47	41.87	35.83	57.85	49.63	37.05	51.04	34.78	39.64	33.28	50.68	42.5	36.25	50.73	45.38	51.25	47.5	51.98	46.34	37.44	35.53	36.26	39.64	37.19	40.72	41.38	37.19	40.85	37.6
120	37.65	46.9	54.04	38.04	54.31	47.97	37.19	55.8	42.18	38.82	51.78	44.44	34.91	42.4	38.26	49.15	43.78	34.43	50.93	43.33	44.49	54.64	44.44	41.58	39.18	49.84	38.57	36.43	48.97	42.91	52.7	48.42	48.16	45.14	42.46	43.22	39.04	39.36	36.28	43.57	35.18	38.44	50.42	38.69
121	39.3	52.9	48.43	39.46	50.59	44.75	37.07	52.93	50	42.11	54.19	43.67	42.37	45.35	39.05	52.96	42.07	38.66	57.79	46.12	40.76	56.41	43.85	39.49	35.28	51.67	41.83	34.32	47.4	48.68	55.41	48.68	51.21	41.52	37.05	43.33	35.03	35.85	35.99	34.56	35.47	41.42	45.83	40.38
122	35.1	54.81	44.29	38.95	52.16	44.73	36.39	54.1	43.68	41.46	53.7	44.05	34.21	44.93	42.86	54.96	42.52	33.33	47.1	43.22	44.27	48.63	37.76	42.08	33.81	51.02	45.47	42.15	50.07	39.67	50.23	38.96	51.37	40.76	41.58	37.66	39.37	36.7	36.2	38.05	37.23	42.3	40.09	36.09
123	36.27	49.17	51.23	38.53	54.15	50.3	39.79	58.04	42.62	40.81	52.85	41.78	41.84	42.16	39.65	51.09	41.89	33.82	60	50.76	45.53	55.38	33.76	42.65	35.15	49.74	44.85	39.02	49.18	42.52	53.26	40.25	51.71	43.23	40.3	40.44	36.67	37.5	37.98	38.36	44.65	38.01	39.56	41.16
124	37.2	53.03	48.25	36.98	52.42	45.21	37.12	52.76	48.15	40.43	53.16	48.55	43.37	42.8	41.52	49.46	39.43	35.03	60	48.47	39.41	51.7	41.67	42.37	31.67	48.8	43.74	37.23	51.34	45.98	54.07	43.15	47.01	47.1	43.09	40.4	40.96	36.16	37.63	40.33	35.06	41.44	44.5	38.74
125	37.82	50.8	44.69	40.34	49.12	45.91	38	56	41.99	41.93	56.57	44.3	38.82	45.47	43.03	52.22	44.65	39.43	48.44	46.97	43.58	55.43	43.84	44.57	40.82	50.6	45.54	40.24	51.19	43.28	52.88	44.03	53.5	48.64	36.09	42.7	34.53	41.18	36.33	41.93	35.88	41.22	45.89	39.18
126	37.3	48.11	47.9	38.33	53.74	42.9	35.19	55.84	50.32	36.35	52.76	41.98	41.76	45.41	37.36	55.78	41.68	36.41	48.95	47.16	47.52	53.27	38.98	43.12	34.91	47.05	46.81	38.27	50.65	47.44	52.28	43.81	50.84	44.49	43.25	38.57	39.39	35.53	40.33	43.98	34.98	41.6	48.65	37.43
127	35.51	52.27	45.4	39.25	56.84	43.21	40.31	55.58	41.97	39.27	54.15	43.62	45.9	45	40.15	54.1	44.34	35.83	50	45.46	44.8	56.4	41.35	43.78	38.34	51.84	44.83	37.72	49.78	45.42	52.58	46.5	52.49	43.34	45.13	42.33	38.73	40.47	36.22	40.52	40.53	40.81	44.94	38.93
128	39.21	51.33	42.14	39.05	51.59	45.82	39.66	52.69	46.76	39.92	51.99	42.53	43.24	43.51	33.72	52.84	44.95	35.1	48.73	45.1	44.35	54.67	43.38	40.74	36.81	48.6	44.26	37.43	48.08	45.18	53.87	43.46	51.42	45.33	40.13	39.7	37.83	34.89	40.29	39.45	42.72	38.73	46.22	36.23
129	36.95	53.29	50.61	37.78	54.35	46.01	38.5	55.51	45.85	39.84	50.55	39.32	44.16	44.17	36.29	54.18	45.3	35.75	45.04	46.84	43.29	54.95	43.73	41.34	37.46	52.49	42.28	37.67	47.43	43.68	53.14	43.21	53.37	40.99	41.23	40.53	36.28	37.36	38.1	42.8	38.46	41.79	39.9	39.07
130	37.95	50.37	46.31	40.52	52.91	46.71	39.37	55.37	49.84	43.36	54.18	44.56	43.02	48.44	39.36	55.8	44.49	35.11	49.16	48.05	43.7	54.85	39.8	45	37.3	48.76	45.38	37.81	51.03	45.79	55.35	46.3	54.05	46.02	43.03	36.97	34.42	40.47	42.61	36.83	45.26	38.74	37.55	39.92
131	35.35	54.18	49.36	37.99	52.39	42.28	41.2	53.8	44.27	39.81	51.17	39.78	39.23	42.22	40.49	57.64	45.69	33.93	58.44	50.11	47.81	58.5	44.62	43.03	39.29	51.13	47.42	40.38	52.8	44.39	52.46	50.78	50.64	45.83	44.63	44.03	40.92	38.26	40.08	41.83	42.46	40.87	43.93	36.37
132	37.79	56.54	45.27	39.19	48.69	44.44	39.44	53.57	41.94	38.88	51.83	40.48	38.32	47.59	39.2	47.95	41.09	41.21	49.62	46.16	42.89	54.23	40	41.11	38.15	46.62	44.56	38.5	49.6	45.08	52.31	44.74	52.37	45.94	38.61	39.19	42.01	37.12	37.24	38.14	38.46	40.98	40.65	38.18
133	36.13	51.03	53.74	38.66	51.44	41.32	38.95	52.22	43.36	37.84	53.26	39.86	39.39	41.12	41.51	54.95	42.93	36.76	52.38	45.98	41.04	53.97	38.83	40.92	37.52	47.03	44.42	33.4	49.3	43.51	50.93	44.72	51.45	42.89	40.53	36.13	34.45	42.82	35.83	37.21	39.33	36.36	49.04	38.9
134	37.78	52.81	52.02	36.04	52.96	40.65	40.8	54.24	43.54	38.56	55.4	45.95	39.75	46.13	38.26	48.63	43.33	38.32	48.95	47.26	46.08	55.09	43.87	44.01	36.2	49.29	44.54	39.84	48.64	42.12	51.81	41.77	55.03	45.22	44.99	40.26	38.81	37.06	38.82	40.82	32.32	39.79	44.86	39.84
135	38.7	52.31	47.5	41.75	54.11	49.1	42.86	55.31	50	42.01	54.51	50.83	43.94	45.88	41.55	62.42	44.84	47.14	51.81	50.88	46.76	54.55	42.14	44.51	37.45	50.64	42.96	43.61	54.07	46.13	53.95	45.71	54.37	47.12	47.71	43.81	37.78	41.08	36.63	41	34.63	43	48.1	38.6
136	40.88	54.38	48.15	40.38	48.62	48.12	39.96	55.36	42.86	42.65	53.28	39.61	44.19	44.54	38.17	59.92	40.76	35.93	55.15	48.86	44.23	55.05	45.32	40.11	37	48.57	45.13	39.24	45.77	38.76	53.48	49.81	49.75	45.67	43.32	37.29	39.77	33.84	37.04	36.58	37.84	37.94	43.44	41.02
137	38.02	51.96	40.44	41.07	51.84	51.13	38.03	55.57	43.69	39.69	53.51	43.21	36.25	43.07	39.01	54.21	45.12	32.32	55.21	48.67	43.55	52.07	40.08	40.47	35.69	48.79	44.8	36.01	51.29	40.8	52.17	38.84	49.26	45.35	43.16	35.8	37.65	37.65	38.14	37.18	35.11	35.89	44.2	38.13
138	39.57	42.65	45.76	39.61	52.18	41.11	37.03	53.37	49.12	41.79	52.82	43.01	39.22	45.68	40.77	52.17	44.79	40.96	60	46.68	47.1	45.33	41.44	39.08	36.7	55.31	40.97	38.65	50.56	46.64	52.11	43.55	50.61	44.7	40.26	39.67	37.23	38.95	37.42	41.39	34.32	38.23	50	40.89
139	40.59	56.18	50	42.59	57.27	53.29	41.14	55.41	42.86	38.97	54.97	51.45	43.27	49.37	49.57	55.19	45.12	44.76	50	52.95	46.64	60.27	44.51	46.51	42.06	53.7	47.13	31.88	55.41	45.43	56.47	51.34	52.66	46.77	47.83	42.56	46.43	43.97	44.84	41.67	46.39	46.23	42.59	44.17
